,Raggio,Massa,Energia,Nickel,Mcsm,Rcsm,Slope
464,120.6,19.42,1.22,0.032,0.061,2.8,0.78
465,4.8,14.37,1.35,0.012,0.45,8.4,1.65
466,148.9,11.66,5.68,0.34,0.175,2.0,0.62
467,15.0,10.6,5.92,0.019,0.6,1.9,2.01
468,297.4,8.29,6.55,0.027,0.068,1.5,0.62
469,7.1,12.56,6.01,0.048,0.729,1.9,0.05
470,15.0,9.04,4.4,0.026,0.405,5.6,0.03
471,27.1,17.55,1.11,0.028,0.013,1.4,2.8
472,41.1,16.93,3.9,0.101,0.017,1.5,0.63
473,63.9,15.44,1.52,0.03,0.878,3.0,0.18
474,10.0,13.73,2.18,0.032,0.086,2.6,0.38
475,36.3,19.54,2.52,0.03,0.022,1.9,2.37
476,12.5,9.47,1.12,0.026,0.03,1.0,0.7
477,13.9,8.4,1.8,0.103,0.061,2.7,2.04
478,263.7,9.66,8.04,0.118,0.176,3.6,1.4
479,4.1,10.44,1.92,0.152,0.041,4.5,1.12
480,26.2,14.67,6.91,0.271,0.048,1.7,0.36
481,254.0,9.03,3.42,0.034,0.011,9.6,0.75
482,18.8,15.61,1.63,0.057,0.218,3.7,0.96
483,9.7,9.67,8.48,0.036,0.015,2.8,0.54
484,11.3,8.25,8.24,0.366,0.339,1.2,2.67
485,44.0,10.0,9.34,0.179,0.689,4.0,0.58
486,3.8,13.88,3.83,0.012,0.126,8.0,1.81
487,35.8,9.85,1.77,0.029,0.019,3.6,1.59
488,36.4,8.3,2.79,0.01,0.298,6.0,1.11
489,13.6,16.2,3.71,0.013,0.021,3.6,1.69
490,3.1,14.25,3.34,0.123,0.441,5.3,0.36
491,70.8,16.09,2.08,0.315,0.024,4.4,2.71
492,159.3,9.39,1.66,0.069,0.032,3.0,0.25
493,19.1,13.13,1.22,0.073,0.031,1.6,2.38
494,116.0,13.85,4.3,0.135,0.811,5.6,1.14
495,236.2,14.32,8.21,0.053,0.107,1.9,1.93
496,82.1,19.41,9.75,0.145,0.021,4.5,2.05
497,237.7,8.09,1.97,0.063,0.198,1.1,2.57
498,28.7,11.66,1.57,0.011,0.293,1.4,2.68
499,8.9,12.86,8.65,0.017,0.291,7.2,1.99
500,23.9,10.82,7.36,0.01,0.096,1.2,1.25
501,138.0,15.25,2.48,0.125,0.339,2.0,2.85
502,40.1,13.65,4.84,0.089,0.246,5.0,1.42
503,17.2,14.47,2.5,0.221,0.579,3.5,0.02
504,97.7,8.2,3.78,0.032,0.145,9.8,2.21
505,4.4,18.56,7.9,0.067,0.048,6.5,0.31
506,5.2,10.24,4.95,0.205,0.689,5.1,0.62
507,58.7,9.22,2.45,0.013,0.362,7.5,2.61
508,107.2,15.01,7.46,0.189,0.493,1.5,2.64
509,32.0,17.55,2.79,0.294,0.131,2.5,2.93
510,158.6,8.84,1.09,0.204,0.013,4.3,1.23
511,8.8,17.43,7.14,0.066,0.079,1.3,0.93
512,7.0,14.24,2.74,0.09,0.053,1.9,0.29
513,6.5,19.1,4.7,0.043,0.026,7.1,2.73
514,12.7,9.81,1.1,0.214,0.333,3.0,2.24
515,3.8,10.06,1.1,0.011,0.016,4.3,2.33
516,14.6,16.51,1.84,0.273,0.059,7.3,2.4
517,6.7,8.18,1.07,0.046,0.143,2.9,0.71
518,4.5,10.42,1.09,0.084,0.1,1.6,2.1
519,137.5,9.51,1.64,0.384,0.299,1.1,0.46
520,148.6,16.06,2.85,0.081,0.688,7.0,1.65
521,53.2,11.48,3.57,0.041,0.041,1.1,1.62
522,41.1,10.52,9.22,0.054,0.013,9.0,0.12
523,6.5,15.83,1.54,0.018,0.024,3.3,1.83
524,33.3,14.9,1.12,0.013,0.53,4.3,0.06
525,8.7,17.04,2.78,0.298,0.018,2.3,0.26
526,52.4,11.08,3.4,0.166,0.243,1.0,0.59
527,50.1,16.28,2.71,0.018,0.127,2.0,2.49
528,35.1,8.52,1.35,0.026,0.103,6.5,1.07
529,7.6,15.09,3.72,0.034,0.662,1.5,0.33
530,139.9,9.2,6.69,0.057,0.033,6.4,2.26
531,21.3,12.48,1.17,0.073,0.015,1.1,1.83
532,31.0,10.47,1.62,0.068,0.034,3.8,2.88
533,226.1,13.39,1.37,0.064,0.025,3.5,1.22
534,6.8,8.06,5.35,0.497,0.214,5.6,1.44
535,106.8,18.16,9.92,0.024,0.1,1.8,0.15
536,105.2,17.4,6.34,0.332,0.057,2.6,0.4
537,172.4,9.76,3.76,0.094,0.721,1.6,2.32
538,32.7,14.08,1.29,0.174,0.106,9.2,1.49
539,169.8,8.25,8.91,0.019,0.064,8.4,2.91
540,56.3,12.65,9.44,0.193,0.012,2.7,2.1
541,238.7,18.91,3.53,0.038,0.038,1.5,2.84
542,55.4,9.67,6.94,0.022,0.343,1.6,2.43
543,156.3,10.72,7.55,0.313,0.666,5.3,1.86
544,9.6,18.16,1.61,0.115,0.135,4.3,0.44
545,209.1,10.28,2.4,0.032,0.016,1.9,1.82
546,15.2,12.43,1.73,0.042,0.088,2.1,2.5
547,9.5,8.05,3.53,0.125,0.014,1.5,1.47
548,66.1,13.64,6.01,0.175,0.449,5.4,0.68
549,193.7,15.91,2.69,0.087,0.117,3.5,1.04
550,215.6,16.61,3.72,0.243,0.419,4.5,0.93
551,16.3,17.23,1.21,0.012,0.316,1.6,1.98
552,17.1,18.16,2.69,0.014,0.455,1.7,0.56
553,11.9,9.21,1.95,0.013,0.014,3.2,1.77
554,94.0,8.26,1.08,0.271,0.39,9.8,1.45
555,35.3,11.0,8.99,0.12,0.223,1.9,1.65
556,9.7,10.04,4.74,0.128,0.031,3.4,2.12
557,11.8,12.91,1.8,0.158,0.035,2.8,0.81
558,222.9,10.46,2.26,0.011,0.649,1.6,1.26
559,28.2,19.99,2.28,0.044,0.593,1.9,0.72
560,47.6,14.91,2.17,0.032,0.532,2.3,2.9
561,5.3,13.05,2.83,0.253,0.033,1.3,1.82
562,181.8,11.98,4.55,0.121,0.016,2.8,1.48
563,7.1,8.69,4.15,0.043,0.037,2.2,0.46
564,31.4,9.09,1.92,0.117,0.089,2.0,1.03
565,9.6,17.37,9.43,0.09,0.134,5.8,1.62
566,56.1,9.95,6.31,0.136,0.727,2.5,1.48
567,41.2,18.14,4.44,0.323,0.019,5.4,2.84
568,218.5,12.34,7.13,0.047,0.575,1.0,1.63
569,214.4,18.21,4.53,0.103,0.053,3.5,1.78
570,22.2,15.22,5.38,0.13,0.123,4.1,1.63
571,43.8,8.2,1.09,0.182,0.03,2.6,1.94
572,8.4,12.05,2.07,0.485,0.338,3.0,2.27
573,119.5,11.68,2.99,0.01,0.139,5.6,0.01
574,7.8,8.73,2.04,0.404,0.031,1.8,1.76
575,21.7,17.93,2.08,0.029,0.632,3.2,1.92
576,171.8,9.91,3.25,0.012,0.027,5.0,0.32
577,52.5,15.91,1.12,0.411,0.307,1.7,2.81
578,3.7,13.8,1.79,0.03,0.339,2.2,1.87
579,293.7,16.24,1.49,0.154,0.057,3.8,2.35
580,19.0,15.0,9.08,0.02,0.013,1.5,1.56
581,72.9,15.81,3.11,0.183,0.611,2.6,0.68
582,3.1,13.82,6.6,0.018,0.012,8.6,2.41
583,56.3,15.65,1.69,0.107,0.573,1.5,2.36
584,104.3,19.54,1.88,0.027,0.02,9.1,2.0
585,36.3,12.12,4.1,0.156,0.046,2.2,2.46
586,7.1,10.85,2.45,0.11,0.033,5.3,2.1
587,73.9,19.49,1.48,0.289,0.138,3.8,1.18
588,3.2,18.45,2.52,0.026,0.045,3.4,0.09
589,24.8,12.57,1.0,0.017,0.56,5.2,1.33
590,3.8,8.04,5.11,0.482,0.509,9.9,2.37
591,3.9,11.98,9.04,0.123,0.018,4.6,2.23
592,29.7,17.37,2.23,0.06,0.614,2.9,0.79
593,4.5,19.4,5.48,0.254,0.011,3.7,2.86
594,8.9,11.13,2.22,0.099,0.913,1.1,0.45
595,194.0,8.48,1.39,0.289,0.015,9.5,0.8
596,25.9,18.31,1.83,0.075,0.092,4.5,1.89
597,20.9,8.59,5.61,0.038,0.483,4.1,2.06
598,8.7,10.07,2.05,0.014,0.019,8.6,0.17
599,228.6,14.21,5.67,0.261,0.019,3.8,1.78
600,228.1,13.36,2.33,0.015,0.274,2.9,0.23
601,4.5,15.08,5.96,0.214,0.917,1.2,1.71
602,44.6,19.72,1.39,0.083,0.048,2.4,1.91
603,8.5,17.56,3.47,0.025,0.131,2.1,0.19
604,20.4,9.49,3.73,0.01,0.674,1.1,0.96
605,9.2,9.47,1.49,0.325,0.49,9.5,0.18
606,166.0,8.89,1.22,0.035,0.039,4.7,1.22
607,10.5,12.48,1.11,0.013,0.69,3.9,1.8
608,182.5,9.62,3.07,0.125,0.014,2.3,0.05
609,3.7,18.98,8.57,0.324,0.028,2.4,2.82
610,5.9,9.98,2.64,0.24,0.068,1.3,1.88
611,55.5,8.55,8.5,0.033,0.304,4.4,1.88
612,18.6,14.79,3.13,0.09,0.082,7.6,1.25
613,8.7,13.21,2.51,0.029,0.443,7.1,0.47
614,3.3,8.56,2.34,0.055,0.553,9.0,2.09
615,13.9,15.06,2.56,0.242,0.178,1.8,0.39
616,4.2,13.53,2.22,0.089,0.06,6.0,1.98
617,179.1,12.23,2.51,0.059,0.872,9.7,2.46
618,4.7,11.36,2.61,0.017,0.305,5.6,2.49
619,8.1,10.76,8.5,0.079,0.111,1.1,0.4
620,5.2,9.66,5.85,0.012,0.026,6.6,1.17
621,4.4,13.17,3.26,0.124,0.829,3.7,2.94
622,293.9,17.13,2.35,0.074,0.581,6.8,0.38
623,210.0,9.26,2.04,0.011,0.097,7.7,2.21
624,33.0,16.73,4.46,0.045,0.175,2.7,2.17
625,52.3,16.12,2.29,0.415,0.047,6.8,1.21
626,5.1,9.34,1.21,0.304,0.072,1.1,1.62
627,140.9,9.46,4.41,0.015,0.557,7.9,0.9
628,4.3,12.45,6.09,0.27,0.741,9.6,2.51
629,4.8,8.0,1.72,0.011,0.018,1.0,0.41
630,3.8,15.85,1.41,0.051,0.392,8.9,0.15
631,32.1,8.37,1.55,0.358,0.015,9.4,2.5
632,30.9,15.05,2.77,0.078,0.11,7.7,1.49
633,3.6,14.35,5.73,0.204,0.085,2.3,1.99
634,115.2,11.42,7.22,0.024,0.083,4.7,1.58
635,89.8,12.31,1.86,0.435,0.031,2.2,1.33
636,12.2,10.19,1.52,0.224,0.024,6.1,1.74
637,30.0,8.69,3.32,0.03,0.892,8.6,1.13
638,22.9,12.67,5.01,0.237,0.35,7.2,2.92
639,18.3,10.66,3.4,0.282,0.073,9.3,2.07
640,80.2,19.49,9.48,0.071,0.054,6.1,2.13
641,38.7,13.5,1.54,0.241,0.128,5.8,2.13
642,26.5,16.46,1.11,0.017,0.026,1.7,2.42
643,60.6,13.35,2.13,0.058,0.064,6.1,2.57
644,238.6,15.9,2.54,0.069,0.032,1.1,0.46
645,13.6,8.33,2.92,0.403,0.019,1.0,2.56
646,246.5,11.44,1.13,0.484,0.187,5.7,2.17
647,141.9,12.4,2.48,0.014,0.08,1.2,1.7
648,63.4,9.36,1.34,0.452,0.861,1.7,1.75
649,32.2,15.41,7.08,0.312,0.613,7.2,0.05
650,9.2,10.73,7.11,0.047,0.154,1.8,2.09
651,14.2,13.51,1.85,0.182,0.025,1.4,0.77
652,17.1,8.52,1.08,0.38,0.01,1.4,2.79
653,43.8,18.61,1.47,0.028,0.01,2.5,2.51
654,91.7,13.97,9.05,0.054,0.034,3.0,1.8
655,3.6,17.44,1.55,0.242,0.046,1.8,0.34
656,134.4,19.96,2.82,0.128,0.346,5.0,1.15
657,48.7,12.05,9.74,0.069,0.034,6.8,1.98
658,61.3,14.48,1.14,0.295,0.593,4.7,2.75
659,53.0,8.29,3.77,0.012,0.335,7.4,2.84
660,5.2,19.46,8.58,0.12,0.784,8.4,0.14
661,128.8,9.49,1.81,0.184,0.158,1.5,0.2
662,22.0,13.48,2.27,0.366,0.011,2.6,2.12
663,157.1,12.66,1.87,0.127,0.129,4.8,2.43
664,76.6,13.11,2.95,0.373,0.165,9.5,1.46
665,60.0,15.78,3.28,0.046,0.024,1.3,2.5
666,6.5,18.25,2.4,0.03,0.023,7.5,2.25
667,24.6,8.58,6.2,0.031,0.103,5.4,0.57
668,14.1,14.11,1.16,0.046,0.134,2.9,1.34
669,44.9,11.62,5.0,0.311,0.391,1.3,2.31
670,96.3,13.08,2.44,0.143,0.039,3.0,2.08
671,62.1,19.19,1.95,0.014,0.997,1.3,0.48
672,4.8,18.94,3.4,0.149,0.012,3.1,0.79
673,5.6,10.37,1.08,0.344,0.206,2.5,2.68
674,3.2,13.05,5.37,0.125,0.024,8.4,1.96
675,7.3,12.45,6.05,0.032,0.011,3.7,2.49
676,3.0,10.53,9.39,0.026,0.128,5.0,0.27
677,4.9,12.74,6.11,0.25,0.077,1.9,1.71
678,124.0,12.83,9.24,0.339,0.522,4.2,1.44
679,188.1,11.74,7.03,0.025,0.291,3.7,2.81
680,68.4,8.75,7.1,0.336,0.075,8.5,0.5
681,3.3,12.5,1.63,0.011,0.221,1.4,1.04
682,17.5,8.37,3.34,0.221,0.921,1.6,2.73
683,41.4,10.68,1.05,0.011,0.059,1.3,0.18
684,112.1,13.45,7.07,0.259,0.108,1.1,1.78
685,67.9,14.35,6.64,0.24,0.04,1.1,1.19
686,12.6,13.7,6.37,0.341,0.563,1.8,0.6
687,4.1,15.12,2.11,0.032,0.396,1.9,0.88
688,3.2,12.54,1.23,0.042,0.014,2.9,1.87
689,48.1,14.71,4.69,0.014,0.194,8.5,0.62
690,25.7,8.25,5.82,0.161,0.058,2.1,2.95
691,13.3,19.58,4.91,0.021,0.124,8.5,2.12
692,13.5,18.18,9.86,0.296,0.831,7.2,0.92
693,4.8,10.42,3.36,0.308,0.109,2.3,2.03
694,3.4,10.55,4.64,0.079,0.02,1.1,2.93
695,106.0,16.59,4.34,0.264,0.013,2.6,1.01
696,107.9,13.19,1.46,0.035,0.136,4.6,0.33
697,192.9,8.78,5.76,0.323,0.045,1.1,1.05
698,170.6,8.14,1.04,0.018,0.652,2.0,0.1
699,14.8,12.05,3.53,0.024,0.498,6.1,1.3
700,3.8,8.87,3.76,0.2,0.689,3.8,1.98
701,35.9,11.96,1.11,0.211,0.111,5.2,0.2
702,293.2,19.1,4.79,0.203,0.057,3.1,1.98
703,21.8,17.72,7.53,0.073,0.348,4.0,1.4
704,16.3,17.81,1.42,0.018,0.567,1.1,2.8
705,110.7,10.7,2.77,0.059,0.058,2.0,0.26
706,34.6,14.62,2.33,0.113,0.577,1.0,2.83
707,154.7,13.97,3.91,0.065,0.027,5.1,1.48
708,10.5,10.61,4.06,0.015,0.37,4.5,0.39
709,6.7,16.51,3.34,0.026,0.041,3.9,0.84
710,6.9,14.1,1.92,0.038,0.239,1.1,2.64
711,89.5,18.27,3.52,0.024,0.285,1.7,2.56
712,107.4,13.89,9.29,0.121,0.017,1.7,0.84
713,15.0,15.41,7.07,0.053,0.115,4.0,0.02
714,123.1,14.92,2.04,0.011,0.273,1.7,1.98
715,59.9,9.41,3.33,0.345,0.04,1.4,2.32
716,16.9,19.48,8.69,0.122,0.341,3.7,2.1
717,86.2,10.59,7.94,0.123,0.023,1.1,2.29
718,23.9,9.18,4.86,0.319,0.098,5.9,2.72
719,41.2,14.4,9.84,0.366,0.082,1.1,0.43
720,62.5,17.43,1.45,0.016,0.164,2.6,0.09
721,13.2,17.69,1.09,0.047,0.685,4.0,2.08
722,3.2,14.91,1.13,0.02,0.135,6.9,0.54
723,47.1,19.9,1.56,0.013,0.139,1.2,1.5
724,41.0,11.53,1.77,0.048,0.093,2.8,0.79
725,5.8,13.02,7.59,0.489,0.013,8.0,2.82
726,15.6,14.11,3.38,0.35,0.029,5.6,0.85
727,110.4,18.35,8.56,0.059,0.942,1.2,2.12
728,18.2,9.19,1.99,0.063,0.032,8.2,2.31
729,298.1,10.91,1.88,0.048,0.222,4.9,2.29
730,4.4,16.06,2.1,0.039,0.021,4.1,1.31
731,10.5,12.17,1.21,0.221,0.208,1.6,1.93
732,4.9,16.74,1.17,0.05,0.128,1.6,2.87
733,48.5,19.36,7.0,0.011,0.244,6.7,2.54
734,3.5,9.59,2.22,0.064,0.337,9.0,2.35
735,12.8,15.02,6.39,0.145,0.666,9.2,0.84
736,27.7,13.14,1.34,0.018,0.013,1.4,2.05
737,4.1,9.33,1.77,0.08,0.033,7.2,0.44
738,8.4,10.63,1.65,0.031,0.104,2.6,1.33
739,71.2,15.6,1.91,0.343,0.073,3.9,0.01
740,98.5,12.17,1.75,0.106,0.057,1.2,0.74
741,63.0,8.41,5.17,0.011,0.514,5.6,1.61
742,248.6,9.28,9.07,0.011,0.029,1.6,2.41
743,101.5,8.93,3.93,0.038,0.028,3.6,1.35
744,7.2,9.11,6.25,0.116,0.85,1.6,2.34
745,19.3,13.89,1.94,0.017,0.342,1.3,2.66
746,22.9,9.04,4.98,0.014,0.026,2.8,2.74
747,3.6,10.43,2.96,0.056,0.065,4.7,0.6
748,19.1,16.38,1.58,0.03,0.821,2.3,1.85
749,8.4,10.92,9.72,0.094,0.038,2.5,1.88
750,78.4,8.96,7.5,0.316,0.103,1.1,1.0
751,7.0,12.05,4.69,0.092,0.716,3.3,0.83
752,5.3,16.49,5.42,0.088,0.021,3.0,2.71
753,14.9,10.64,1.99,0.013,0.257,9.9,1.09
754,3.9,14.17,1.82,0.186,0.049,2.8,2.89
755,125.3,8.19,1.92,0.159,0.024,6.0,2.89
756,38.6,16.7,1.06,0.067,0.583,1.2,2.43
757,272.6,9.06,3.89,0.128,0.177,2.1,0.38
758,3.1,10.02,2.94,0.038,0.362,4.0,0.36
759,258.4,16.17,8.59,0.22,0.016,6.9,2.09
760,3.2,17.61,8.56,0.011,0.015,2.9,2.18
761,28.8,12.84,1.35,0.209,0.038,6.0,0.64
762,5.6,9.51,5.24,0.327,0.038,2.9,1.1
763,166.2,11.98,1.47,0.016,0.723,1.8,1.51
764,13.7,9.75,3.44,0.051,0.116,1.3,2.78
765,19.9,11.98,1.51,0.446,0.016,1.1,0.02
766,6.6,13.21,7.19,0.221,0.207,1.1,0.14
767,273.3,17.33,3.73,0.377,0.016,1.9,1.93
768,108.5,8.24,3.56,0.229,0.046,2.4,1.73
769,3.4,14.26,1.66,0.118,0.679,4.8,1.1
770,43.5,11.91,2.49,0.117,0.555,3.6,0.94
771,4.0,13.11,8.19,0.201,0.072,2.6,1.29
772,13.6,13.61,1.67,0.11,0.385,2.2,0.77
773,4.1,18.49,3.85,0.321,0.013,3.3,2.41
774,15.6,18.91,3.0,0.112,0.225,9.9,1.01
775,42.4,9.86,3.69,0.014,0.019,8.9,0.73
776,14.6,17.58,8.57,0.195,0.378,2.9,0.09
777,58.5,16.63,2.92,0.012,0.168,1.7,2.24
778,31.8,10.57,3.85,0.081,0.867,2.8,1.18
779,4.3,8.6,4.44,0.026,0.928,7.6,2.28
780,17.0,8.39,4.78,0.018,0.013,4.4,0.61
781,3.0,18.48,8.58,0.066,0.713,4.1,0.05
782,15.2,11.91,5.67,0.399,0.087,1.5,1.03
783,225.0,11.0,3.97,0.135,0.07,5.3,0.6
784,7.6,11.94,2.42,0.199,0.334,2.4,1.56
785,17.9,19.02,3.52,0.308,0.021,3.6,2.58
786,39.2,16.17,2.71,0.044,0.095,3.3,1.19
787,57.8,19.28,1.7,0.044,0.063,4.2,0.55
788,10.4,18.81,2.08,0.073,0.265,6.8,2.95
789,3.1,14.54,6.94,0.143,0.015,4.5,0.2
790,24.7,15.98,1.38,0.481,0.024,4.2,1.97
791,18.9,8.71,1.05,0.059,0.057,7.3,1.16
792,147.8,13.85,2.69,0.073,0.108,1.5,0.01
793,31.9,17.3,3.93,0.498,0.011,1.3,2.23
794,7.0,9.45,4.96,0.011,0.461,1.5,0.07
795,97.0,12.48,1.89,0.088,0.096,3.1,1.29
796,40.3,12.53,6.35,0.093,0.074,2.3,1.56
797,46.5,10.99,1.92,0.18,0.403,9.7,1.65
798,119.8,18.9,2.16,0.064,0.129,3.9,2.21
799,3.4,19.87,1.06,0.018,0.59,3.1,2.58
800,29.7,13.56,2.55,0.27,0.568,10.0,0.48
801,240.4,16.86,2.05,0.019,0.242,3.2,2.2
802,8.6,9.79,2.14,0.088,0.08,1.9,0.97
803,16.4,9.9,6.53,0.366,0.022,7.8,2.25
804,16.7,11.34,8.95,0.197,0.019,1.2,1.81
805,68.4,9.46,1.15,0.084,0.043,3.5,0.63
806,8.9,11.04,1.1,0.022,0.032,1.4,0.87
807,6.8,15.8,3.39,0.428,0.262,7.4,2.83
808,11.8,8.82,4.59,0.057,0.027,9.5,1.47
809,44.0,17.91,9.93,0.028,0.019,6.6,1.81
810,264.6,15.37,8.01,0.026,0.689,1.5,0.89
811,8.3,14.44,2.16,0.224,0.871,5.4,0.08
812,33.6,14.19,1.83,0.277,0.541,6.5,1.56
813,61.3,9.23,6.34,0.146,0.094,3.5,2.7
814,81.3,11.63,9.74,0.289,0.029,6.5,2.49
815,285.0,14.96,2.15,0.357,0.836,2.2,0.19
816,76.1,15.67,2.66,0.181,0.05,5.1,2.29
817,160.8,9.8,5.89,0.034,0.141,2.3,0.6
818,98.6,9.36,3.73,0.021,0.404,5.2,0.48
819,8.2,18.52,2.25,0.373,0.039,7.9,1.01
820,54.0,8.59,4.02,0.088,0.779,1.6,1.19
821,49.2,17.25,1.46,0.028,0.015,1.1,1.32
822,108.0,12.91,4.06,0.112,0.139,6.7,0.02
823,74.1,9.73,1.11,0.093,0.599,2.1,1.93
824,213.4,12.43,4.69,0.034,0.28,7.7,1.79
825,58.5,9.23,2.11,0.049,0.015,1.3,0.99
826,229.9,8.55,2.83,0.434,0.216,4.0,1.08
827,3.9,18.77,4.23,0.242,0.15,4.0,0.81
828,92.3,19.72,1.93,0.031,0.999,8.4,1.7
829,6.7,14.92,5.83,0.043,0.108,8.9,1.63
830,4.9,13.13,5.73,0.05,0.146,1.4,1.88
831,32.1,12.67,3.61,0.268,0.157,3.6,2.01
832,51.9,8.23,1.17,0.213,0.163,8.1,0.95
833,94.2,11.61,6.75,0.014,0.011,1.8,1.3
834,24.4,11.21,1.3,0.019,0.027,1.1,1.89
835,66.0,16.6,3.18,0.043,0.332,5.2,2.88
836,217.5,12.2,6.18,0.25,0.363,4.6,2.31
837,5.2,8.48,3.84,0.131,0.419,4.0,0.49
838,97.5,17.16,3.47,0.07,0.193,4.6,0.55
839,22.4,12.63,8.7,0.18,0.035,5.0,2.51
840,60.1,15.76,1.53,0.26,0.933,2.7,1.28
841,7.0,14.52,2.86,0.407,0.425,2.8,1.23
842,38.8,14.9,7.58,0.017,0.137,1.5,1.32
843,125.6,16.41,2.08,0.397,0.267,8.1,0.64
844,83.6,12.6,2.69,0.108,0.013,7.2,1.12
845,204.2,12.49,4.83,0.129,0.112,7.4,1.34
846,25.4,14.85,7.45,0.021,0.046,1.5,0.34
847,119.8,11.18,5.49,0.492,0.01,1.9,1.0
848,14.1,13.37,8.18,0.054,0.165,1.2,0.47
849,10.2,18.45,9.73,0.329,0.026,2.0,1.83
850,217.5,19.17,9.56,0.028,0.032,3.4,0.41
851,42.6,9.15,6.01,0.038,0.017,7.2,2.83
852,60.9,8.21,2.09,0.312,0.068,1.3,0.83
853,10.0,17.43,1.82,0.28,0.024,8.4,0.76
854,7.4,9.4,2.27,0.031,0.117,4.9,1.44
855,3.3,8.81,5.6,0.124,0.031,1.1,1.91
856,7.8,13.31,8.75,0.194,0.035,2.7,1.25
857,23.6,13.06,3.3,0.074,0.127,2.3,0.34
858,33.3,14.16,8.98,0.012,0.611,5.7,0.52
859,134.0,8.33,3.2,0.02,0.03,6.1,0.15
860,35.8,12.77,2.0,0.022,0.355,9.8,0.2
861,264.6,18.2,1.45,0.058,0.068,6.2,1.7
862,112.9,15.07,2.71,0.148,0.731,1.1,2.35
863,180.9,11.97,6.59,0.04,0.277,1.1,1.2
864,26.3,8.08,3.65,0.016,0.012,1.7,0.14
865,282.0,14.15,1.64,0.074,0.914,8.4,0.86
866,140.0,18.06,2.18,0.046,0.012,5.1,1.98
867,31.7,9.98,3.08,0.27,0.477,5.7,1.42
868,232.8,16.7,1.51,0.122,0.061,8.5,0.37
869,55.6,10.42,2.33,0.133,0.213,6.2,0.51
870,3.1,16.85,6.83,0.199,0.475,4.3,2.32
871,19.5,8.59,1.54,0.059,0.322,1.0,0.25
872,72.3,15.13,7.92,0.311,0.04,4.6,2.52
873,78.3,19.01,9.06,0.055,0.039,4.6,2.06
874,33.5,18.84,9.36,0.015,0.632,7.3,0.4
875,116.2,19.07,9.46,0.012,0.348,1.1,0.63
876,6.5,14.51,1.28,0.163,0.14,9.9,2.63
877,277.2,8.42,1.12,0.182,0.02,3.9,1.65
878,18.8,8.48,8.83,0.309,0.013,1.1,2.6
879,20.5,17.38,6.12,0.074,0.057,2.1,0.05
880,198.6,10.04,7.22,0.014,0.178,8.3,0.43
881,118.4,10.39,3.52,0.119,0.01,7.5,1.33
882,165.9,19.31,1.5,0.103,0.108,1.1,1.11
883,139.5,10.0,3.39,0.075,0.012,3.0,2.76
884,118.2,9.76,1.12,0.119,0.181,2.4,0.58
885,10.0,9.57,5.42,0.255,0.486,2.2,2.9
886,6.4,15.98,1.05,0.268,0.199,4.5,1.72
887,82.7,9.56,8.59,0.232,0.417,7.1,0.54
888,104.2,9.82,1.8,0.227,0.284,2.7,1.26
889,127.4,8.22,1.04,0.177,0.014,1.9,0.62
890,12.1,18.51,5.38,0.217,0.846,1.8,0.3
891,29.3,15.3,3.37,0.135,0.041,1.5,0.7
892,28.0,9.02,2.34,0.034,0.022,1.4,0.71
893,3.9,10.69,2.56,0.486,0.041,6.0,1.0
894,157.7,14.22,1.81,0.165,0.024,1.8,1.98
895,173.4,18.12,6.66,0.01,0.271,2.8,2.21
896,32.3,15.09,1.14,0.428,0.43,3.5,2.8
897,3.1,17.74,2.28,0.012,0.293,1.5,1.72
898,31.2,8.44,2.53,0.092,0.884,2.1,1.09
899,44.4,8.72,1.03,0.436,0.032,1.7,0.03
900,3.1,19.28,1.39,0.403,0.124,7.8,1.0
901,64.1,17.86,2.48,0.091,0.025,4.9,2.25
902,8.1,12.07,1.68,0.172,0.013,6.1,1.55
903,5.7,13.05,3.32,0.249,0.027,2.0,1.72
904,16.1,9.23,8.97,0.069,0.46,1.2,0.76
905,54.9,15.03,2.67,0.072,0.596,3.3,2.31
906,13.8,13.79,9.24,0.114,0.053,5.1,0.02
907,78.0,11.72,5.61,0.31,0.086,7.6,1.32
908,263.6,10.66,9.69,0.011,0.233,8.4,1.18
909,41.5,13.15,2.24,0.046,0.097,1.8,2.61
910,193.9,10.41,2.38,0.406,0.114,5.4,1.8
911,4.2,9.96,3.58,0.058,0.031,1.0,0.89
912,11.5,8.44,2.26,0.069,0.266,8.1,2.02
913,59.1,11.78,3.15,0.014,0.02,4.9,1.48
914,177.5,17.1,3.2,0.025,0.011,6.4,0.5
915,86.8,18.42,5.0,0.013,0.06,3.8,0.45
916,96.1,8.6,9.57,0.35,0.182,2.9,1.82
917,38.3,15.21,3.85,0.131,0.012,1.1,2.35
918,6.4,9.63,5.68,0.026,0.166,1.7,1.19
919,5.1,13.06,5.2,0.248,0.014,6.7,2.4
920,19.8,8.56,1.8,0.026,0.085,1.8,2.47
921,12.7,14.51,3.87,0.072,0.01,4.5,1.44
922,63.1,13.49,5.69,0.217,0.466,4.0,0.04
923,7.1,16.06,3.47,0.259,0.147,5.3,2.67
924,199.5,14.64,7.71,0.024,0.39,2.5,1.52
925,24.9,16.89,2.99,0.025,0.053,3.6,1.26
926,35.4,9.98,4.9,0.092,0.041,4.0,2.29
927,5.4,14.39,2.07,0.308,0.055,5.9,1.76
928,4.2,12.09,9.11,0.035,0.026,1.4,2.28
